,a,b,c,d,e,f
12074,5,4,11,17,-101,98
12075,8,9,5,6,-91,49
12076,1,2,3,10,-79,13
12077,9,9,10,5,-52,103
12078,9,4,2,11,-103,55
12079,1,6,19,23,-123,120
12080,1,3,13,7,-4,100
12081,2,9,12,22,-183,48
12082,10,12,1,21,-260,-4
12083,2,13,4,15,-211,-41
12084,4,3,12,22,-127,100
12085,1,8,5,25,-241,-20
12086,4,11,1,19,-241,-44
12087,1,13,12,5,-84,33
12088,8,8,6,10,-108,60
12089,1,6,19,6,13,137
12090,9,14,17,10,-95,131
12091,7,9,1,4,-100,7
12092,5,6,8,5,-41,71
12093,9,11,3,4,-104,29
12094,9,12,2,15,-207,3
12095,10,1,1,22,-169,61
12096,9,3,12,6,6,156
12097,2,9,11,9,-85,52
12098,6,3,2,9,-81,39
12099,2,15,4,6,-157,-44
12100,5,4,11,3,11,112
12101,2,10,6,12,-148,-2
12102,5,2,4,25,-189,39
12103,4,2,7,24,-164,59
12104,9,4,10,14,-79,124
12105,2,8,7,10,-108,21
12106,10,15,12,1,-61,97
12107,10,11,4,24,-257,26
12108,4,15,14,24,-239,44
12109,4,7,8,5,-51,57
12110,2,9,10,9,-91,43
12111,10,15,12,7,-109,91
12112,2,4,10,12,-70,70
12113,9,12,2,7,-143,11
12114,6,8,10,20,-166,70
12115,1,2,5,25,-187,16
12116,5,8,5,23,-221,14
12117,2,12,16,22,-186,66
12118,5,8,10,7,-63,75
12119,6,8,2,20,-214,-2
12120,4,3,19,19,-61,166
12121,3,11,9,1,-50,38
12122,2,13,7,13,-177,-12
12123,7,5,4,20,-174,42
12124,2,13,7,11,-161,-10
12125,3,7,4,24,-228,-6
12126,1,10,7,15,-167,-4
12127,7,9,6,14,-150,42
12128,6,4,16,4,34,164
12129,6,10,4,3,-84,21
12130,10,13,15,13,-121,124
12131,8,13,8,25,-261,33
12132,5,3,3,17,-140,32
12133,9,9,8,3,-48,87
12134,4,14,16,9,-98,83
12135,7,15,16,6,-80,104
12136,10,12,2,2,-102,24
12137,3,4,7,13,-95,50
12138,3,11,8,22,-224,8
12139,6,7,12,7,-41,107
12140,3,4,1,25,-227,-16
12141,1,2,17,8,21,141
12142,4,11,3,25,-277,-32
12143,9,15,8,3,-102,51
12144,9,13,5,4,-110,35
12145,6,11,18,12,-81,132
12146,10,9,13,5,-33,138
12147,6,5,18,20,-91,160
12148,10,11,8,18,-185,68
12149,3,13,13,2,-52,61
12150,5,2,10,7,-9,111
12151,3,14,13,24,-237,33
12152,9,13,5,10,-158,29
12153,7,8,18,22,-133,148
12154,10,1,9,25,-145,130
12155,4,13,1,1,-115,-38
12156,1,15,18,1,-34,79
12157,9,11,20,7,-26,179
12158,6,11,16,22,-173,104
12159,6,12,6,19,-218,11
12160,8,12,15,4,-42,123
12161,5,9,2,24,-256,-20
12162,6,8,5,18,-180,27
12163,9,9,7,12,-126,69
12164,8,14,12,8,-110,80
12165,8,14,20,2,-14,158
12166,10,7,5,17,-159,66
12167,8,6,12,10,-54,126
12168,4,2,9,23,-144,78
12169,8,4,2,24,-208,34
12170,3,3,17,2,62,157
12171,8,10,13,11,-92,110
12172,1,9,5,4,-82,-5
12173,5,11,19,25,-180,120
12174,2,15,19,10,-99,87
12175,7,1,13,1,68,166
12176,6,4,13,22,-128,119
12177,5,6,6,9,-85,49
12178,6,12,18,17,-130,121
12179,3,14,11,9,-129,30
12180,3,9,1,2,-88,-23
12181,5,8,13,14,-101,95
12182,8,1,14,22,-93,162
12183,4,15,9,24,-269,-1
12184,1,6,10,6,-41,56
12185,6,9,16,21,-147,117
12186,2,10,10,15,-148,31
12187,4,14,12,25,-250,31
12188,6,15,1,16,-251,-49
12189,8,4,14,10,-24,156
12190,2,15,18,13,-129,75
12191,4,9,7,19,-187,22
12192,5,1,14,8,16,152
12193,2,13,2,15,-223,-59
12194,1,6,1,25,-247,-44
12195,2,6,20,15,-52,145
12196,6,3,19,3,69,198
12197,1,9,2,2,-84,-30
12198,6,1,19,20,-49,193
12199,10,6,4,19,-172,61
12200,7,10,19,25,-169,142
12201,8,9,6,9,-109,55
12202,10,8,8,1,-22,103
12203,7,12,9,17,-183,48
12204,1,1,18,11,12,153
12205,7,9,6,14,-150,42
12206,5,3,20,6,50,196
12207,8,8,17,22,-138,147
12208,1,10,11,5,-63,42
12209,4,5,13,10,-43,109
12210,1,3,19,6,40,155
12211,9,10,18,16,-101,158
12212,9,1,19,13,10,224
12213,9,5,1,19,-182,32
12214,3,3,2,5,-52,19
12215,9,7,6,14,-130,70
12216,6,3,18,1,79,191
12217,10,8,13,16,-112,133
12218,9,11,4,5,-106,37
12219,7,9,8,14,-138,60
12220,8,5,14,23,-137,137
12221,7,3,6,10,-64,82
12222,2,13,12,16,-171,30
12223,2,13,20,24,-187,94
12224,4,9,16,3,-5,119
12225,2,7,12,17,-125,65
12226,8,6,17,25,-144,156
12227,4,13,20,3,-17,131
12228,6,12,9,1,-56,56
12229,3,8,17,13,-71,116
12230,1,8,12,20,-159,48
12231,6,15,2,22,-293,-46
12232,6,14,7,13,-182,14
12233,3,15,7,13,-194,-16
12234,1,3,14,25,-142,91
12235,8,6,10,9,-58,109
12236,10,15,2,10,-193,-2
12237,8,5,14,11,-41,149
12238,8,8,15,1,18,150
12239,3,12,1,15,-219,-54
12240,5,3,6,24,-178,52
12241,9,7,11,18,-132,111
12242,5,7,18,15,-70,145
12243,7,3,5,6,-38,77
12244,1,3,16,5,30,129
12245,8,11,17,7,-45,144
12246,5,4,5,14,-113,47
12247,1,14,16,13,-133,55
12248,6,10,15,6,-42,117
12249,9,12,16,4,-35,140
12250,9,13,13,11,-118,100
12251,5,5,9,11,-74,80
12252,3,9,14,17,-130,79
12253,1,10,6,22,-229,-20
12254,1,3,11,21,-128,68
12255,9,5,1,6,-78,45
12256,1,11,17,4,-28,91
12257,10,2,10,5,12,153
12258,2,15,10,11,-161,5
12259,7,4,8,2,3,102
12260,4,3,18,13,-19,163
12261,9,8,6,15,-147,63
12262,5,11,2,13,-186,-21
12263,2,5,12,7,-27,87
12264,10,13,19,21,-161,152
12265,5,6,10,23,-173,71
12266,2,9,19,12,-61,121
12267,2,6,4,19,-180,-3
12268,1,8,3,7,-109,-20
12269,3,4,2,25,-221,-7
12270,5,5,10,16,-108,84
12271,3,13,8,1,-74,17
12272,6,2,2,5,-40,49
12273,9,9,15,14,-94,139
12274,1,4,5,22,-181,7
12275,9,9,16,21,-144,141
12276,7,15,13,24,-242,59
12277,9,5,9,24,-174,99
12278,2,13,4,11,-179,-37
12279,5,15,11,18,-208,31
12280,2,14,8,4,-108,0
12281,9,7,12,19,-134,119
12282,10,12,11,14,-144,93
12283,4,9,6,11,-129,21
12284,10,3,8,9,-41,125
12285,3,1,20,17,-22,181
12286,6,7,3,11,-127,22
12287,6,3,16,11,-13,163
12288,6,15,6,1,-101,11
12289,9,14,2,14,-217,-8
12290,2,7,16,19,-117,99
12291,9,8,16,20,-127,148
12292,7,7,4,6,-80,44
12293,10,5,13,1,35,166
12294,3,10,14,5,-43,85
12295,10,13,17,8,-69,147
12296,1,14,4,17,-237,-57
12297,7,6,1,3,-65,26
12298,1,11,17,23,-180,72
12299,6,10,4,6,-108,18
12300,8,1,12,13,-33,153
12301,7,14,20,3,-23,149
12302,7,9,13,17,-132,102
12303,2,11,13,23,-203,44
12304,6,15,6,17,-229,-5
12305,8,14,3,14,-212,-7
12306,10,4,6,20,-150,90
12307,2,8,19,12,-52,127
12308,7,12,12,6,-77,86
12309,6,15,17,18,-171,93
12310,4,2,14,23,-114,123
12311,2,10,16,11,-80,89
12312,9,3,14,12,-30,168
12313,1,7,19,9,-20,128
12314,1,3,20,15,-26,155
12315,1,8,5,8,-105,-3
12316,6,10,8,2,-52,58
12317,1,10,7,12,-143,-1
12318,9,13,19,3,-18,162
12319,10,5,13,8,-21,159
12320,4,13,7,13,-175,4
12321,2,7,18,4,15,132
12322,9,15,3,6,-156,3
12323,3,12,13,9,-99,60
12324,1,4,7,25,-193,22
12325,8,15,6,17,-227,11
12326,9,11,6,3,-78,57
12327,7,5,5,19,-160,52
12328,6,2,12,25,-140,119
12329,8,2,5,8,-44,89
12330,3,13,20,6,-42,120
12331,1,1,11,21,-110,80
12332,10,11,9,14,-147,81
12333,3,9,18,3,6,129
12334,4,12,12,4,-64,64
12335,9,7,13,2,8,145
12336,8,8,6,3,-52,67
12337,6,7,11,6,-39,99
12338,2,9,17,13,-81,102
12339,1,6,12,13,-85,67
12340,5,3,2,23,-194,17
12341,2,14,2,7,-168,-57
12342,5,6,4,11,-113,29
12343,9,15,4,1,-110,17
12344,2,4,16,24,-130,112
12345,4,3,2,22,-187,10
12346,4,12,2,4,-124,-26
12347,1,2,5,24,-179,17
12348,2,13,20,22,-171,96
12349,4,8,14,6,-32,104
12350,5,4,2,14,-131,20
12351,3,1,17,16,-32,155
12352,8,8,5,4,-66,57
12353,5,14,9,19,-219,18
12354,5,6,18,5,19,161
12355,6,2,6,18,-120,72
12356,9,9,5,5,-82,58
12357,10,9,8,8,-87,90
12358,5,11,7,8,-116,29
12359,6,9,19,21,-129,144
12360,10,10,15,20,-150,135
12361,5,7,2,18,-190,-2
12362,5,7,1,11,-140,-4
12363,5,14,15,17,-167,74
12364,6,5,9,9,-57,90
12365,9,2,8,17,-97,115
12366,6,2,6,24,-168,66
12367,2,12,11,15,-160,28
12368,8,8,7,13,-126,66
12369,10,10,6,22,-220,52
12370,5,10,20,8,-29,152
12371,1,8,13,25,-193,52
12372,1,1,13,15,-50,104
12373,8,9,5,25,-243,30
12374,6,7,15,13,-71,128
12375,4,4,8,7,-40,73
12376,3,7,5,2,-46,25
12377,8,8,17,8,-26,161
12378,8,1,19,11,25,218
12379,4,11,2,15,-203,-31
12380,10,6,11,12,-74,131
12381,3,1,7,20,-124,61
12382,4,13,16,6,-65,92
12383,2,14,5,18,-238,-41
12384,2,15,13,6,-103,37
12385,5,9,8,24,-220,34
12386,4,4,11,18,-110,89
12387,6,13,5,5,-121,10
12388,2,11,3,10,-159,-33
12389,6,13,14,3,-51,93
12390,8,4,5,3,-22,82
12391,4,15,2,17,-255,-57
12392,10,5,10,2,9,138
12393,4,7,17,22,-133,121
12394,7,7,16,14,-72,144
12395,4,4,9,17,-114,72
12396,1,1,1,13,-106,-2
12397,5,10,3,6,-115,1
12398,8,5,19,14,-35,191
12399,6,6,5,2,-34,55
12400,9,11,4,11,-154,31
12401,9,13,4,20,-244,10
12402,8,2,7,25,-168,90
12403,7,3,3,3,-26,62
12404,8,1,17,14,-11,197
12405,2,3,11,1,33,96
12406,2,2,16,12,-16,136
12407,2,5,17,19,-93,120
12408,1,2,5,18,-131,23
12409,10,13,13,12,-125,107
12410,3,7,4,11,-124,7
12411,3,7,14,20,-136,88
12412,10,11,13,2,-27,129
12413,9,13,13,25,-230,86
12414,2,6,11,5,-26,74
12415,5,13,1,20,-266,-49
12416,2,14,10,7,-120,15
12417,1,12,5,25,-277,-44
12418,3,4,10,2,11,88
12419,10,13,2,18,-239,2
12420,6,11,6,7,-113,29
12421,3,3,20,19,-56,167
12422,10,12,10,5,-78,93
12423,6,3,11,12,-51,117
12424,5,6,16,22,-129,126
12425,2,13,7,25,-273,-24
12426,7,14,13,19,-193,70
12427,2,5,6,16,-135,24
12428,2,5,1,24,-229,-29
12429,6,1,18,11,17,193
12430,4,6,3,6,-80,17
12431,10,12,19,12,-80,167
12432,6,10,3,3,-90,12
12433,2,7,2,9,-121,-17
12434,8,7,7,7,-69,78
12435,5,6,10,15,-109,79
12436,9,10,13,14,-115,115
12437,5,4,10,19,-123,87
12438,1,8,12,12,-95,56
12439,8,10,5,14,-164,35
12440,5,2,19,23,-83,176
12441,7,2,4,19,-139,61
12442,10,12,5,14,-180,39
12443,6,5,8,14,-103,76
12444,3,11,11,1,-38,56
12445,5,5,15,6,2,139
12446,5,9,17,5,-14,134
12447,3,10,12,18,-159,54
12448,4,8,5,15,-158,14
12449,4,1,17,25,-103,154
12450,1,7,16,6,-14,104
12451,6,14,12,13,-152,59
12452,1,5,9,25,-190,34
12453,9,14,2,6,-153,0
12454,1,2,18,23,-93,135
12455,10,15,17,15,-143,128
12456,10,6,4,8,-84,72
12457,5,5,5,23,-194,32
12458,1,3,5,10,-76,25
12459,5,2,15,13,-27,150
12460,4,3,4,12,-95,38
12461,9,9,18,25,-164,155
12462,10,3,20,7,47,235
12463,5,10,8,13,-141,39
12464,4,6,17,18,-92,131
12465,1,12,19,24,-185,83
12466,9,3,10,21,-126,123
12467,3,5,12,22,-146,80
12468,2,7,7,23,-203,14
12469,6,10,15,3,-18,120
12470,10,15,5,15,-215,20
12471,6,5,12,24,-159,102
12472,5,9,15,17,-122,104
12473,3,13,19,20,-160,97
12474,10,13,19,3,-17,170
12475,9,6,14,20,-121,142
12476,3,6,16,10,-35,122
12477,8,3,1,24,-205,31
12478,10,12,11,13,-136,94
12479,8,3,16,4,45,186
12480,2,9,5,7,-105,0
12481,10,3,16,1,71,205
12482,8,6,20,24,-118,184
12483,5,10,3,2,-83,5
12484,1,10,15,8,-63,75
12485,4,2,17,4,56,169
12486,3,1,18,21,-66,159
12487,2,8,20,21,-118,127
12488,7,2,19,7,47,208
12489,7,11,20,3,4,167
12490,10,3,10,14,-69,138
12491,7,12,17,22,-175,115
12492,2,13,2,1,-111,-45
12493,1,10,18,14,-93,96
12494,4,6,16,6,-2,134
12495,5,1,8,16,-84,90
12496,9,13,19,23,-178,142
12497,6,1,7,13,-65,92
12498,3,15,6,22,-272,-34
12499,7,5,10,9,-50,107
12500,6,8,11,1,-8,98
12501,3,9,10,15,-138,45
12502,2,14,1,8,-182,-67
12503,3,10,17,4,-17,113
12504,1,1,9,1,38,82
12505,1,9,5,15,-170,-16
12506,8,14,2,3,-130,-5
12507,3,8,18,11,-49,127
12508,7,1,1,5,-36,54
12509,8,2,20,18,-34,214
12510,1,11,18,19,-142,85
12511,6,10,2,21,-240,-15
12512,6,1,15,19,-65,158
12513,5,2,10,25,-153,93
12514,2,3,15,2,49,131
12515,2,6,19,17,-74,134
12516,8,2,2,20,-158,50
12517,5,13,8,2,-80,32
12518,5,15,10,4,-102,36
12519,10,15,3,7,-163,10
12520,9,8,3,24,-237,27
12521,7,3,10,2,24,126
12522,2,5,6,17,-143,23
12523,3,11,8,20,-208,10
12524,10,13,13,10,-109,109
12525,3,9,19,21,-132,120
12526,1,11,14,13,-118,55
12527,10,7,12,25,-181,121
12528,5,13,3,8,-158,-19
12529,10,7,8,15,-125,95
12530,7,4,17,4,41,181
12531,2,12,14,17,-158,53
12532,4,15,18,23,-207,81
12533,10,6,13,15,-86,146
12534,10,7,4,2,-45,72
12535,7,14,19,3,-29,140
12536,10,5,20,2,69,228
12537,10,3,16,1,71,205
12538,10,15,15,14,-147,111
12539,9,4,10,8,-31,130
12540,7,14,9,4,-97,49
12541,10,7,20,22,-109,196
12542,1,2,13,2,45,111
12543,1,1,19,10,26,163
12544,7,14,16,14,-135,102
12545,10,12,5,20,-228,33
12546,3,8,3,12,-147,-9
12547,9,5,6,20,-160,76
12548,10,7,7,13,-115,88
12549,8,13,1,15,-223,-20
12550,3,9,8,5,-70,37
12551,1,7,13,23,-168,60
12552,6,11,9,1,-47,62
12553,7,14,1,23,-297,-42
12554,1,13,7,21,-242,-28
12555,1,1,16,9,16,137
12556,5,10,11,22,-195,57
12557,5,4,5,18,-145,43
12558,10,7,1,1,-55,46
12559,6,14,7,8,-142,19
12560,3,3,18,1,76,167
12561,4,11,20,23,-159,123
12562,9,9,12,2,-16,124
12563,10,6,1,3,-62,50
12564,7,3,2,12,-104,44
12565,3,3,16,21,-96,129
12566,7,9,12,23,-186,87
12567,10,2,14,15,-44,179
12568,6,4,20,14,-22,190
12569,1,9,11,9,-86,44
12570,2,15,9,21,-247,-14
12571,9,3,19,19,-56,206
12572,6,11,8,16,-173,38
12573,2,14,16,7,-84,69
12574,7,1,11,18,-80,131
12575,7,6,17,4,23,169
12576,2,8,11,7,-60,60
12577,6,3,4,3,-21,63
12578,4,2,3,20,-156,27
12579,6,10,20,14,-76,154
12580,8,2,9,14,-68,119
12581,7,3,20,17,-36,201
12582,8,6,8,6,-46,94
12583,8,2,11,9,-16,142
12584,3,10,18,24,-171,102
12585,10,8,6,6,-74,80
12586,1,14,2,4,-145,-62
12587,1,7,14,5,-18,87
12588,7,8,11,22,-175,85
12589,4,14,14,24,-230,50
12590,10,12,20,25,-178,163
12591,2,8,11,10,-84,57
12592,10,12,2,15,-206,11
12593,4,4,9,11,-66,78
12594,9,10,12,8,-73,112
12595,4,2,19,13,-4,178
12596,7,10,9,3,-53,74
12597,4,11,17,25,-193,94
12598,3,4,4,6,-57,30
12599,3,1,10,2,38,106
12600,5,5,11,6,-22,103
12601,10,11,8,7,-97,79
12602,3,6,3,22,-209,-7
12603,1,4,1,15,-149,-22
12604,6,4,5,14,-112,55
12605,5,5,13,7,-18,120
12606,10,6,12,8,-36,144
12607,5,10,11,25,-219,54
12608,4,1,13,18,-71,125
12609,10,1,16,18,-47,200
12610,6,7,11,10,-71,95
12611,6,6,10,2,-4,100
12612,8,2,4,24,-178,64
12613,5,6,15,24,-151,115
12614,7,8,4,18,-185,26
12615,3,10,10,6,-75,48
12616,3,10,4,23,-247,-23
12617,2,7,13,11,-71,80
12618,9,14,4,2,-109,22
12619,6,5,7,15,-117,66
12620,6,7,12,16,-113,98
12621,2,8,2,2,-74,-16
12622,6,1,10,6,9,126
12623,6,2,7,2,14,97
12624,8,2,20,20,-50,212
12625,7,8,15,2,9,141
12626,9,8,9,16,-137,89
12627,10,10,4,24,-248,32
12628,9,9,2,14,-172,22
12629,7,9,2,8,-126,12
12630,9,8,11,4,-29,119
12631,5,11,11,22,-204,51
12632,9,1,17,8,38,211
12633,10,7,5,20,-183,63
12634,10,12,20,18,-122,170
12635,6,8,19,11,-40,160
12636,2,14,7,7,-138,-12
12637,2,9,11,15,-133,46
12638,9,1,14,13,-20,179
12639,5,8,2,8,-119,2
12640,9,10,7,25,-239,50
12641,10,14,2,13,-208,1
12642,4,9,20,19,-109,139
12643,2,1,13,12,-25,115
12644,1,10,14,20,-165,54
12645,3,4,16,16,-65,128
12646,6,8,17,23,-148,130
12647,4,2,7,2,12,81
12648,4,14,10,22,-238,16
12649,4,9,16,12,-77,110
12650,8,2,20,4,78,228
12651,8,3,13,21,-109,142
12652,7,2,1,15,-125,38
12653,8,9,5,10,-123,45
12654,9,12,6,7,-119,47
12655,8,10,5,7,-108,42
12656,7,9,15,11,-72,126
12657,1,10,3,19,-223,-44
12658,4,1,13,11,-15,132
12659,6,4,6,12,-90,66
12660,1,9,3,5,-102,-24
12661,7,4,17,11,-15,174
12662,2,2,4,9,-64,31
12663,7,1,8,15,-74,107
12664,10,13,15,9,-89,128
12665,8,5,11,11,-59,122
12666,4,5,10,5,-21,87
12667,2,12,20,25,-186,99
12668,10,2,9,14,-66,135
12669,7,3,18,6,40,194
12670,10,6,15,12,-50,167
12671,4,4,14,10,-28,124
12672,3,13,20,1,-2,125
12673,2,3,17,20,-83,131
12674,1,6,13,18,-119,71
12675,5,8,17,17,-101,128
12676,6,3,15,17,-67,148
12677,7,15,17,20,-186,99
12678,4,7,9,18,-149,53
12679,3,7,9,9,-78,54
12680,3,4,19,5,41,166
12681,6,6,3,5,-70,34
12682,6,2,7,7,-26,92
12683,3,8,4,14,-157,-2
12684,10,5,1,3,-53,56
12685,10,7,9,24,-191,95
12686,7,3,1,15,-134,32
12687,3,6,15,15,-81,108
12688,7,3,5,16,-118,67
12689,5,2,1,13,-111,24
12690,5,2,12,20,-101,116
12691,2,11,20,13,-81,117
12692,6,6,20,21,-96,171
12693,6,5,8,18,-135,72
12694,1,1,8,11,-48,63
12695,5,6,19,20,-95,155
12696,3,8,1,1,-71,-16
12697,6,2,5,21,-150,60
12698,3,14,17,17,-157,76
12699,10,13,7,1,-73,64
12700,10,10,8,23,-216,69
12701,8,13,11,11,-131,74
12702,10,2,11,9,-14,158
12703,5,2,18,22,-81,168
12704,4,8,13,19,-142,82
12705,4,14,11,25,-256,22
12706,7,1,6,4,2,100
12707,6,4,6,18,-138,60
12708,10,3,12,9,-17,161
12709,9,6,20,6,27,210
12710,8,13,7,1,-75,48
12711,3,11,8,5,-88,25
12712,2,6,14,13,-72,93
12713,5,13,14,14,-140,74
12714,2,3,12,20,-113,86
12715,8,12,18,2,-8,152
12716,5,12,20,4,-15,144
12717,1,4,5,18,-149,11
12718,5,6,10,21,-157,73
12719,4,7,7,7,-73,46
12720,3,1,3,11,-76,34
12721,9,14,1,15,-231,-18
12722,2,6,16,4,12,120
12723,6,12,1,3,-120,-18
12724,8,2,16,24,-106,172
12725,7,12,20,22,-157,142
12726,5,3,16,1,66,165
12727,7,13,12,9,-110,77
12728,3,10,14,21,-171,69
12729,1,4,8,5,-27,51
12730,1,11,10,12,-134,20
12731,3,8,6,4,-65,26
12732,4,13,17,17,-147,90
12733,3,11,18,1,4,119
12734,8,2,9,14,-68,119
12735,10,7,18,10,-25,190
12736,1,13,4,2,-108,-36
12737,8,6,19,22,-108,177
12738,9,14,7,3,-99,48
12739,7,4,12,22,-133,118
12740,9,8,17,14,-73,163
12741,7,2,16,24,-107,164
12742,3,4,13,22,-131,95
12743,4,3,14,23,-123,117
12744,10,2,16,2,72,210
12745,5,4,9,21,-145,76
12746,10,10,16,7,-40,157
12747,3,3,16,4,40,146
12748,9,8,3,13,-149,38
12749,8,2,15,23,-104,164
12750,10,10,4,18,-200,38
12751,8,2,15,6,32,181
12752,6,13,16,22,-191,92
12753,10,1,6,19,-115,109
12754,3,15,17,9,-102,78
12755,9,5,17,3,42,192
12756,6,11,18,25,-185,119
12757,9,4,14,16,-71,158
12758,2,12,19,15,-112,100
12759,8,3,4,14,-107,68
12760,2,10,17,5,-26,104
12761,7,8,9,12,-107,77
12762,7,1,6,18,-110,86
12763,5,5,9,12,-82,79
12764,8,4,8,6,-28,106
12765,5,10,2,6,-121,-8
12766,2,15,3,8,-179,-55
12767,3,7,20,4,28,158
12768,7,15,9,21,-242,26
12769,2,1,5,24,-169,31
12770,5,5,19,12,-22,169
12771,2,15,13,21,-223,22
12772,2,5,20,13,-27,153
12773,2,6,10,11,-80,59
12774,6,5,2,10,-107,26
12775,1,13,4,8,-156,-42
12776,5,15,3,3,-136,-26
12777,4,15,15,15,-161,62
12778,9,8,4,8,-103,52
12779,6,1,1,6,-45,45
12780,7,13,19,18,-140,131
12781,10,9,16,9,-47,161
12782,1,14,7,12,-179,-25
12783,1,13,9,14,-174,-3
12784,4,8,13,7,-46,94
12785,3,15,3,2,-130,-41
12786,4,2,1,7,-64,22
12787,5,11,13,19,-168,72
12788,4,13,1,20,-267,-57
12789,2,11,4,4,-105,-18
12790,9,13,7,17,-202,40
12791,9,14,1,9,-183,-12
12792,8,13,14,21,-193,91
12793,5,15,10,17,-206,23
12794,3,6,17,22,-125,119
12795,1,5,2,7,-88,-11
12796,6,14,13,11,-130,70
12797,8,8,11,1,-6,114
12798,7,14,6,10,-163,16
12799,2,9,8,15,-151,19
12800,1,8,19,11,-45,120
12801,7,14,10,3,-83,59
12802,2,3,7,1,9,60
12803,3,2,18,5,53,169
12804,8,11,9,18,-181,61
12805,5,4,16,15,-55,145
12806,8,6,1,18,-184,19
12807,9,12,7,17,-193,46
12808,5,11,16,11,-86,107
12809,6,12,7,18,-204,21
12810,5,11,19,6,-28,139
12811,2,5,15,10,-33,111
12812,5,2,13,14,-47,131
12813,4,6,20,21,-98,155
12814,9,10,12,16,-137,104
12815,1,11,16,17,-138,69
12816,6,4,17,1,64,176
12817,3,7,10,19,-152,53
12818,10,14,9,2,-78,75
12819,8,13,17,1,-15,138
12820,3,11,9,12,-138,27
12821,1,8,3,12,-149,-25
12822,9,1,8,25,-152,113
12823,10,7,1,21,-215,26
12824,8,3,14,23,-119,149
12825,10,4,12,8,-18,156
12826,5,7,13,8,-44,107
12827,1,2,9,9,-35,68
12828,9,8,8,4,-47,92
12829,8,11,19,8,-41,161
12830,9,2,20,7,55,233
12831,3,2,10,16,-83,86
12832,3,4,8,14,-97,58
12833,2,11,15,14,-119,71
12834,6,8,2,15,-174,3
12835,5,5,19,3,50,178
12836,3,14,6,24,-279,-30
12837,7,3,12,16,-76,130
12838,5,13,4,18,-232,-20
12839,6,12,18,22,-170,116
12840,2,8,20,15,-70,133
12841,5,13,20,24,-184,118
12842,8,2,9,6,-4,127
12843,10,15,2,18,-257,-10
12844,4,9,9,13,-127,46
12845,10,4,7,17,-120,102
12846,8,8,6,5,-68,65
12847,6,9,18,22,-143,134
12848,10,5,18,15,-47,197
12849,9,10,12,13,-113,107
12850,1,1,9,19,-106,64
12851,2,15,12,9,-133,25
12852,6,7,13,10,-59,113
12853,4,8,4,1,-52,19
12854,7,11,20,23,-156,147
12855,5,6,3,12,-127,19
12856,7,14,1,7,-169,-26
12857,6,15,1,24,-315,-57
12858,1,14,13,11,-135,30
12859,8,15,16,15,-151,103
12860,9,3,18,4,58,212
12861,3,15,20,20,-172,94
12862,1,11,3,3,-104,-34
12863,8,2,16,21,-82,175
12864,4,12,2,18,-236,-40
12865,9,1,8,1,40,137
12866,8,5,10,2,7,122
12867,7,12,1,4,-127,-11
12868,4,13,19,1,-7,124
12869,7,10,19,4,-1,163
12870,4,8,2,25,-256,-23
12871,5,2,4,14,-101,50
12872,4,4,7,23,-174,48
12873,7,6,6,15,-131,59
12874,8,9,2,15,-181,13
12875,8,4,8,19,-132,93
12876,10,11,3,11,-159,30
12877,4,10,15,6,-44,101
12878,5,10,7,1,-51,42
12879,2,8,3,22,-228,-27
12880,8,3,17,2,67,197
12881,8,7,18,20,-107,164
12882,7,14,16,25,-223,91
12883,10,4,17,20,-84,189
12884,4,15,14,23,-231,45
12885,6,10,15,16,-122,107
12886,5,3,20,3,74,199
12887,5,12,19,8,-53,131
12888,7,4,10,8,-33,114
12889,3,15,5,18,-246,-39
12890,10,3,2,13,-109,67
12891,10,8,11,8,-60,123
12892,9,8,14,19,-131,131
12893,4,8,8,15,-140,41
12894,10,12,16,15,-122,137
12895,9,7,17,16,-80,167
12896,6,13,2,22,-275,-34
12897,10,2,14,13,-28,181
12898,5,3,9,2,16,101
12899,5,10,6,12,-145,22
12900,1,1,19,7,50,166
12901,1,9,17,9,-50,98
12902,3,1,6,13,-74,59
12903,10,3,1,10,-91,61
12904,4,13,8,16,-193,10
12905,7,6,12,9,-47,119
12906,8,7,6,2,-35,74
12907,6,9,8,3,-51,63
12908,3,5,5,2,-28,37
12909,1,14,9,23,-255,-18
12910,9,8,5,3,-57,66
12911,5,15,5,14,-212,-19
12912,7,1,5,25,-172,70
12913,10,13,4,14,-195,24
12914,8,13,15,17,-155,104
12915,5,9,19,19,-114,138
12916,3,14,20,18,-147,102
12917,4,13,18,21,-173,95
12918,4,2,11,4,20,115
12919,9,9,15,20,-142,133
12920,5,11,14,7,-66,93
12921,10,3,19,7,41,226
12922,5,15,11,2,-80,47
12923,2,9,14,8,-59,80
12924,10,11,5,19,-211,40
12925,10,11,8,1,-49,85
12926,2,14,13,11,-134,38
12927,1,14,5,17,-231,-48
12928,4,11,11,24,-221,41
12929,3,11,18,23,-172,97
12930,2,1,17,21,-73,142
12931,7,6,3,17,-165,30
12932,10,4,13,18,-92,155
12933,2,8,9,15,-136,34
12934,10,4,4,9,-74,83
12935,8,12,15,16,-138,111
12936,10,13,12,18,-179,92
12937,5,11,4,20,-230,-10
12938,2,5,3,7,-81,6
12939,6,11,18,10,-65,134
12940,4,12,10,5,-84,45
12941,10,9,9,21,-185,86
12942,5,7,10,12,-94,76
12943,7,11,13,11,-102,96
12944,1,10,10,25,-229,13
12945,1,4,15,25,-145,94
